time,open,high,low,close,EMA8,EMA155,UpperBand,LowerBand,wpr,pivot_price,pivot_LF,pivot_label,pivot_dir,pivot_high,pivot_low,dir_LF,dir,swing_LF,low_LF,high_LF,pivot_dir_LF,Risk_Long,ST_Long,Distance_Long,Risk_Short,ST_Short,Distance_Short,BOS_UP,BOS_DOWN
2026-04-14 02:54:00,24101.0,24104.0,24099.0,24102.0,24104.338223364848,23991.40407268964,24211.245594616867,23771.56255076241,-51.61290322580645,,,,,,,-1.0,-1.0,,,,,0.047298979337820325,24090.6,6.0,0.4049456476640882,24199.6,48.0,False,False
2026-04-14 02:57:00,24102.0,24102.0,24099.0,24102.0,24103.65195150599,23992.812353809,24209.70218324959,23775.922524368412,-51.61290322580645,,,,,,,-1.0,-1.0,,,,,0.047298979337820325,24090.6,6.0,0.4049456476640882,24199.6,48.0,False,False
2026-04-14 03:00:00,24102.0,24102.0,24082.0,24088.0,24100.61818450466,23994.058349272986,24207.683838883793,23780.432859662178,-66.66666666666667,24082.0,,,pl,,24082.0,-1.0,1.0,,,,,0.05313849219528094,24075.2,6.0,0.4633012288276259,24199.6,62.0,False,False
2026-04-14 03:03:00,24088.0,24095.0,24086.0,24093.0,24098.64747683696,23995.31080633359,24205.706211906512,23784.915400760667,-61.29032258064516,,,,,,,-1.0,1.0,,,,,0.07388038019341416,24075.2,11.0,0.44245216452911035,24199.6,57.0,False,False
2026-04-14 03:06:00,24093.0,24096.0,24087.0,24091.0,24097.00359309541,23996.54079599598,24203.7133957054,23789.368196286563,-63.44086021505376,,,,,,,-1.0,1.0,,,,,0.06558465817109822,24075.2,9.0,0.45079075173300626,24199.6,59.0,False,False
2026-04-14 03:09:00,24091.0,24095.0,24088.0,24092.0,24095.8361279631,23997.761426816545,24201.6377507145,23793.88510291859,-62.365591397849464,,,,,,,-1.0,1.0,,,,,0.06973269134982264,24075.2,10.0,0.44662128507387744,24199.6,58.0,False,False
2026-04-14 03:12:00,24092.0,24098.0,24091.0,24098.0,24095.928099526856,23999.024100831717,24199.66762026202,23798.380581401416,-55.913978494623656,,,,,,,-1.0,1.0,,,,,0.0946136608847177,24075.2,16.0,0.4216117520126091,24199.6,52.0,False,False
2026-04-14 03:15:00,24098.0,24100.0,24092.0,24094.0,24095.721855187556,24000.254561077465,24197.526209596886,23802.982912558044,-60.215053763440864,24100.0,,14.0,ph,24100.0,,-1.0,-1.0,,,,,0.07802772474474672,24075.2,12.0,0.4382833900556095,24199.6,56.0,False,False
2026-04-14 03:18:00,24094.0,24098.0,24092.0,24096.0,24095.672554034765,24001.47565644827,24195.669064804886,23807.282248091655,-58.064516129032256,24092.0,,HL,pl,,24092.0,-1.0,1.0,,,,,0.08632138114209525,24075.2,14.0,0.42994687915006036,24199.6,54.0,False,False
2026-04-14 03:21:00,24096.0,24099.0,24095.0,24097.0,24095.967542027043,24002.700327519447,24193.72865952274,23811.671995516153,-56.98924731182796,24099.0,,LH,ph,24099.0,,-1.0,-1.0,,,,,0.0904676930738236,24075.2,15.0,0.42577914263185684,24199.6,53.0,False,False
2026-04-14 03:24:00,24097.0,24097.0,24089.0,24094.0,24095.419199354365,24003.864425884585,24191.44797760815,23816.28087416102,-60.215053763440864,,,,,,,-1.0,-1.0,,,,,0.07802772474474672,24075.2,12.0,0.4382833900556095,24199.6,56.0,False,False
2026-04-14 03:27:00,24094.0,24095.0,24091.0,24093.0,24094.88159949784,24005.007189655298,24188.862067046368,23821.15231226423,-61.29032258064516,,,,,,,-1.0,-1.0,,,,,0.07388038019341416,24075.2,11.0,0.44245216452911035,24199.6,57.0,False,False
2026-04-14 03:30:00,24093.0,24093.0,24068.0,24073.0,24090.852355164985,24005.926969275104,24185.38957926081,23826.4643592894,-82.79569892473118,24068.0,,10.0,pl,,24068.0,-1.0,1.0,,,,,0.05483321563577754,24059.8,5.0,0.5259003863249223,24199.6,77.0,False,False
2026-04-14 03:33:00,24073.0,24074.0,24069.0,24073.0,24086.718498461654,24006.777264540808,24182.045659298856,23831.50886978276,-82.79569892473118,,,,,,,-1.0,1.0,,,,,0.05483321563577754,24059.8,5.0,0.5259003863249223,24199.6,77.0,False,False
2026-04-14 03:36:00,24073.0,24081.0,24072.0,24080.0,24084.836609914622,24007.69358166208,24179.03660501168,23836.35055831248,-75.26881720430107,,,,,,,-1.0,1.0,,,,,0.08388704318937179,24059.8,12.0,0.4966777408637813,24199.6,70.0,False,False
2026-04-14 03:39:00,24080.0,24088.0,24078.0,24081.0,24084.20625215582,24008.646228051028,24175.93551469304,23841.356941409016,-74.19354838709677,24088.0,,LH,ph,24088.0,,-1.0,-1.0,,,,,0.08803621112080366,24059.8,13.0,0.492504464100322,24199.6,69.0,False,False
2026-04-14 03:42:00,24081.0,24083.0,24074.0,24080.0,24083.10486278786,24009.551404614474,24175.77746049853,23843.325348730417,-75.26881720430107,24074.0,,HL,pl,,24074.0,-1.0,1.0,,,,,0.08388704318937179,24059.8,12.0,0.4966777408637813,24199.6,70.0,False,False
2026-04-14 03:45:00,24080.0,24085.0,24079.0,24084.0,24083.081559946113,24010.493053273265,24175.262587067697,23845.723519478834,-70.96774193548387,,,,,,,-1.0,1.0,,,,,0.10048164756685238,24059.8,16.0,0.47998671317056363,24199.6,66.0,False,False
2026-04-14 03:48:00,24084.0,24091.0,24083.0,24088.0,24084.063435513643,24011.480321821044,24174.629569252807,23848.33107438928,-66.66666666666667,24091.0,,HH,ph,24091.0,,-1.0,-1.0,,,,,0.11707074061773799,24059.8,20.0,0.4633012288276259,24199.6,62.0,False,False
2026-04-14 03:51:00,24088.0,24088.0,24083.0,24086.0,24084.438227621722,24012.432497182315,24174.544377017046,23850.320617347585,-68.81720430107526,,,,,,,-1.0,-1.0,,,,,0.10877688283650556,24059.8,18.0,0.47164327825292096,24199.6,64.0,False,False
2026-04-14 03:54:00,24086.0,24087.0,24077.0,24078.0,24083.451954816894,24013.29874721844,24174.136063381713,23852.461431055166,-78.26086956521739,,,,,,,-1.0,-1.0,,,,,0.07558767339480325,24059.8,10.0,0.5050253343300879,24199.6,72.0,False,False
2026-04-14 03:57:00,24078.0,24079.0,24070.0,24073.0,24081.295964857585,24014.073763279743,24173.406738866448,23854.740787693037,-93.90243902439025,,,,,,,-1.0,-1.0,,,,,0.05483321563577754,24059.8,5.0,0.5259003863249223,24199.6,77.0,False,True
2026-04-14 04:00:00,24073.0,24074.0,24068.0,24070.0,24078.8968615559,24014.797176571028,24172.744658138035,23856.84969500402,-97.5609756097561,,,,,,,-1.0,-1.0,,,,,0.04237640216036862,24059.8,2.0,0.5384295803905216,24199.6,80.0,False,True
2026-04-14 04:03:00,24070.0,24074.0,24065.0,24074.0,24077.30867009903,24015.527340973964,24171.961233716116,23859.09344823181,-89.41176470588235,24065.0,,LL,pl,,24065.0,-1.0,1.0,,,,,0.07269253136163496,24056.5,9.0,0.5217246822297854,24199.6,76.0,False,False
2026-04-14 04:06:00,24074.0,24081.0,24073.0,24081.0,24077.684521188137,24016.34109301276,24171.24250144497,23861.439684580553,-81.17647058823529,,,,,,,-1.0,1.0,,,,,0.10173996096507619,24056.5,16.0,0.492504464100322,24199.6,69.0,False,False
2026-04-14 04:09:00,24081.0,24082.0,24078.0,24081.0,24078.31018314633,24017.163643102343,24170.321022641776,23864.00626356291,-71.9298245614035,24082.0,,LH,ph,24082.0,,-1.0,-1.0,,,,,0.10173996096507619,24056.5,16.0,0.492504464100322,24199.6,69.0,False,False
2026-04-14 04:12:00,24081.0,24081.0,24078.0,24079.0,24078.519031336033,24017.959622036928,24169.734364034095,23866.18488003976,-75.43859649122807,,,,,,,-1.0,-1.0,,,,,0.09344241870509573,24056.5,14.0,0.5008513642593071,24199.6,71.0,False,False
2026-04-14 04:15:00,24079.0,24094.0,24078.0,24093.0,24080.95924659469,24018.876806369786,24169.108572716243,23868.64504002333,-47.16981132075472,,,,,,,-1.0,-1.0,,,,,0.15149628522807454,24056.5,28.0,0.44245216452911035,24199.6,57.0,False,False
2026-04-14 04:18:00,24093.0,24093.0,24088.0,24088.0,24082.801636240314,24019.779026800945,24168.528827137266,23871.029226464623,-56.60377358490566,,,,,,,-1.0,-1.0,,,,,0.1307705081368316,24056.5,23.0,0.4633012288276259,24199.6,62.0,False,False
2026-04-14 04:21:00,24088.0,24088.0,24073.0,24074.0,24081.567939298024,24020.51583414965,24167.85049917805,23873.18116912125,-83.01886792452831,,,,,,,-1.0,-1.0,,,,,0.07269253136163496,24056.5,9.0,0.5217246822297854,24199.6,76.0,False,False
2026-04-14 04:24:00,24074.0,24076.0,24072.0,24073.0,24079.775063898465,24021.19511832722,24167.218881823526,23875.171354830916,-84.90566037735849,24072.0,,4.0,pl,,24072.0,-1.0,1.0,,,,,0.06854151954471815,24056.5,8.0,0.5259003863249223,24199.6,77.0,False,False
2026-04-14 04:27:00,24073.0,24077.0,24072.0,24076.0,24078.76949414325,24021.88812963072,24166.60916489418,23877.167094367258,-79.24528301886792,24077.0,,LH,ph,24077.0,,-1.0,-1.0,,,,,0.08099352051835854,24056.5,11.0,0.513374314670205,24199.6,74.0,False,False
2026-04-14 04:30:00,24076.0,24077.0,24068.0,24068.0,24076.87627322253,24022.508153609815,24165.794934402853,23879.221372816777,-94.33962264150944,,,,,,,-1.0,-1.0,,,,,0.04778128635532658,24056.5,3.0,0.5467841116835572,24199.6,82.0,False,True
2026-04-14 04:33:00,24068.0,24074.0,24066.0,24072.0,24075.570434728634,24023.12984394815,24164.853962447884,23881.405725448418,-86.79245283018868,24066.0,,LL,pl,,24066.0,-1.0,1.0,,,,,0.06439016284479894,24056.5,7.0,0.5300764373545968,24199.6,78.0,False,False
2026-04-14 04:36:00,24072.0,24075.0,24069.0,24070.0,24074.554782566713,24023.743563897533,24164.103483227464,23883.383644567602,-90.38461538461539,,,,,,,-1.0,1.0,,,,,0.056086414624013294,24056.5,5.0,0.5384295803905216,24199.6,80.0,False,False
2026-04-14 04:39:00,24070.0,24076.0,24069.0,24074.0,24074.26483088522,24024.378261796282,24163.003679111796,23885.75284448077,-80.0,,,,,,,-1.0,1.0,,,,,0.07269253136163496,24056.5,9.0,0.5217246822297854,24199.6,76.0,False,False
2026-04-14 04:42:00,24074.0,24074.0,24069.0,24073.0,24073.817090688506,24024.992002029663,24161.418985067652,23888.565018991674,-81.81818181818181,,,,,,,-1.0,1.0,,,,,0.06854151954471815,24056.5,8.0,0.5259003863249223,24199.6,77.0,False,False
2026-04-14 04:45:00,24073.0,24076.0,24072.0,24074.0,24073.857737202172,24025.62030969595,24160.12432090835,23891.11629848355,-78.57142857142857,24076.0,,LH,ph,24076.0,,-1.0,-1.0,,,,,0.07269253136163496,24056.5,9.0,0.5217246822297854,24199.6,76.0,False,False
2026-04-14 04:48:00,24074.0,24075.0,24069.0,24070.0,24073.222684490578,24026.202100597286,24159.074845974767,23893.329355219805,-87.17948717948718,,,,,,,-1.0,-1.0,,,,,0.056086414624013294,24056.5,5.0,0.5384295803905216,24199.6,80.0,False,False
2026-04-14 04:51:00,24070.0,24073.0,24068.0,24070.0,24072.562087937116,24026.766817256295,24158.236913540495,23895.296720972095,-87.17948717948718,,,,,,,-1.0,-1.0,,,,,0.056086414624013294,24056.5,5.0,0.5384295803905216,24199.6,80.0,False,False
2026-04-14 04:54:00,24070.0,24070.0,24065.0,24067.0,24071.38162395109,24027.28583241968,24156.893007112474,23897.678657726883,-94.5945945945946,,,,,,,-1.0,-1.0,,,,,0.04362820459550421,24056.5,2.0,0.5509618980346472,24199.6,83.0,False,False
2026-04-14 04:57:00,24067.0,24071.0,24063.0,24070.0,24070.74126307307,24027.81421918353,24155.57324797834,23900.055190388717,-82.05128205128206,,,,,,,-1.0,-1.0,,,,,0.06522642293311477,24054.3,7.0,0.5384295803905216,24199.6,80.0,False,False
2026-04-14 05:00:00,24070.0,24070.0,24065.0,24066.0,24069.854315723496,24028.313395860667,24154.22615675345,23902.400634967882,-91.89189189189189,,,,,,,-1.0,-1.0,,,,,0.04861630516081081,24054.3,3.0,0.5551400315798161,24199.6,84.0,False,False
2026-04-14 05:03:00,24066.0,24069.0,24062.0,24066.0,24068.94224556272,24028.793352323995,24153.28441361011,23904.302291037882,-89.47368421052632,,,,,,,-1.0,-1.0,,,,,0.053187068893872154,24053.2,4.0,0.5551400315798161,24199.6,84.0,False,False
2026-04-14 05:06:00,24066.0,24069.0,24066.0,24068.0,24068.67730210434,24029.292796524973,24152.224840994957,23906.36075205499,-84.21052631578948,,,,,,,-1.0,-1.0,,,,,0.06149243809206944,24053.2,6.0,0.5467841116835572,24199.6,82.0,False,False
2026-04-14 05:09:00,24068.0,24073.0,24062.0,24064.0,24068.0267905256,24029.76019656953,24150.996225180654,23908.524167958403,-94.73684210526316,,,,,,,-1.0,-1.0,,,,,0.044880319148933145,24053.2,2.0,0.5634973404255258,24199.6,86.0,False,True
2026-04-14 05:12:00,24064.0,24069.0,24063.0,24067.0,24067.687503742134,24030.23121969043,24149.635569544636,23910.826869836226,-86.84210526315789,,,,,,,-1.0,-1.0,,,,,0.05733992603980252,24053.2,5.0,0.5509618980346472,24199.6,83.0,False,False
2026-04-14 05:15:00,24067.0,24068.0,24061.0,24064.0,24066.92361402166,24030.667357899532,24148.21699292475,23913.117722874314,-92.10526315789474,,,,,,,-1.0,-1.0,,,,,0.04945146276596349,24052.1,3.0,0.5634973404255258,24199.6,86.0,False,True
2026-04-14 05:18:00,24064.0,24065.0,24061.0,24061.0,24065.829477572403,24031.069058439283,24146.51622053082,23915.621896347748,-100.0,,,,,,,-1.0,-1.0,,,,,0.0369893188146854,24052.1,0.0,0.5760359087319669,24199.6,89.0,False,True
2026-04-14 05:21:00,24061.0,24062.0,24057.0,24058.0,24064.256260334092,24031.423942305446,24144.83297526017,23918.01490935072,-97.5,,,,,,,-1.0,-1.0,,,,,0.04281320142987477,24047.7,1.0,0.5885776041233625,24199.6,92.0,False,True
2026-04-14 05:24:00,24058.0,24058.0,24053.0,24053.0,24062.032646926513,24031.71658407076,24142.56008251722,23920.873085624302,-100.0,,,,,,,-1.0,-1.0,,,,,0.040327609861558755,24043.3,0.0,0.6094873820313415,24199.6,97.0,False,True
2026-04-14 05:27:00,24053.0,24056.0,24049.0,24055.0,24060.192058720622,24031.999063762163,24140.341526312262,23923.656601212064,-86.66666666666667,24049.0,,,pl,,24049.0,-1.0,1.0,,,,,0.06692995219288524,24038.9,6.0,0.6011224277696884,24199.6,95.0,False,False
2026-04-14 05:30:00,24055.0,24056.0,24051.0,24052.0,24058.53826789382,24032.26510140624,24138.023984479667,23926.506218332812,-93.33333333333333,,,,,,,-1.0,1.0,,,,,0.054465325128881366,24038.9,3.0,0.613670380841504,24199.6,98.0,False,False
2026-04-14 05:33:00,24052.0,24062.0,24051.0,24055.0,24057.918652806304,24032.56618984975,24135.742565615205,23929.389814084294,-86.66666666666667,,,,,,,-1.0,1.0,,,,,0.06692995219288524,24038.9,6.0,0.6011224277696884,24199.6,95.0,False,False
2026-04-14 05:36:00,24055.0,24056.0,24053.0,24056.0,24057.325618849347,24032.8570079286,24132.68181183334,23933.03220402386,-84.44444444444444,,,,,,,-1.0,1.0,,,,,0.07108413701362881,24038.9,7.0,0.596940472231454,24199.6,94.0,False,False
2026-04-14 05:39:00,24056.0,24060.0,24054.0,24059.0,24057.47548132727,24033.1793539808,24129.53391617046,23936.824791791136,-77.77777777777777,24060.0,,LH,ph,24060.0,,-1.0,-1.0,,,,,0.08354461947711271,24038.9,10.0,0.5843966914668047,24199.6,91.0,False,False
2026-04-14 05:42:00,24059.0,24059.0,24054.0,24054.0,24056.98092992121,24033.462310981045,24126.31953196951,23940.60508999258,-88.88888888888889,,,,,,,-1.0,-1.0,,,,,0.06277542196723433,24038.9,5.0,0.6053047310218614,24199.6,96.0,False,False
2026-04-14 05:45:00,24054.0,24058.0,24053.0,24057.0,24056.81850104983,24033.754460840264,24122.667395734945,23944.841525945583,-82.22222222222223,,,,,,,-1.0,-1.0,,,,,0.07523797647253833,24038.9,8.0,0.5927588643637965,24199.6,93.0,False,False
2026-04-14 05:48:00,24057.0,24061.0,24051.0,24059.0,24056.96994526098,24034.058890829492,24118.968315204416,23949.149466454568,-77.77777777777777,24051.0,,HL,pl,,24051.0,-1.0,1.0,,,,,0.08354461947711271,24038.9,10.0,0.5843966914668047,24199.6,91.0,False,False
2026-04-14 05:51:00,24059.0,24062.0,24054.0,24057.0,24057.087735202982,24034.359417870142,24115.13282615227,23953.586009588016,-82.22222222222223,24062.0,,HH,ph,24062.0,,-1.0,-1.0,,,,,0.07523797647253833,24038.9,8.0,0.5927588643637965,24199.6,93.0,False,False
2026-04-14 05:54:00,24057.0,24059.0,24056.0,24058.0,24057.23490515787,24034.65929712822,24110.77757955726,23958.541014699178,-80.0,,,,,,,-1.0,-1.0,,,,,0.07939147061267995,24038.9,9.0,0.5885776041233625,24199.6,92.0,False,False
2026-04-14 05:57:00,24058.0,24059.0,24055.0,24058.0,24057.293815122786,24034.952126652217,24105.89426307124,23964.009990233193,-80.0,24055.0,,HL,pl,,24055.0,-1.0,1.0,,,,,0.07939147061267995,24038.9,9.0,0.5885776041233625,24199.6,92.0,False,False
2026-04-14 06:00:00,24058.0,24062.0,24056.0,24061.0,24057.895189539944,24035.2732532336,24102.086906514432,23968.45959995277,-73.33333333333333,,,,,,,-1.0,1.0,,,,,0.09184988155105167,24038.9,12.0,0.5760359087319669,24199.6,89.0,False,False
2026-04-14 06:03:00,24061.0,24066.0,24059.0,24062.0,24058.862925197733,24035.619108961375,24098.527301754788,23972.710916167962,-71.11111111111111,,,,,,,-1.0,1.0,,,,,0.09600199484664011,24038.9,13.0,0.571856038567029,24199.6,88.0,False,False
2026-04-14 06:06:00,24062.0,24065.0,24061.0,24063.0,24059.78227515379,24035.970146025975,24094.79884225997,23977.14144979198,-68.88888888888889,,,,,,,-1.0,1.0,,,,,0.10015376303868406,24038.9,14.0,0.5676765158126524,24199.6,87.0,False,False
2026-04-14 06:09:00,24063.0,24067.0,24062.0,24064.0,24060.77510289739,24036.332708256414,24091.234521058712,23981.430895454116,-66.66666666666667,24067.0,,11.0,ph,24067.0,,-1.0,-1.0,,,,,0.10430518617020673,24038.9,15.0,0.5634973404255258,24199.6,86.0,False,False
2026-04-14 06:12:00,24064.0,24065.0,24059.0,24060.0,24060.825080031304,24036.64895558646,24088.361461255077,23984.936449917845,-75.55555555555556,,,,,,,-1.0,-1.0,,,,,0.08769742310888838,24038.9,11.0,0.5802161263507837,24199.6,90.0,False,False
2026-04-14 06:15:00,24060.0,24066.0,24058.0,24065.0,24061.419506691014,24036.99319974561,24085.470591372177,23988.515808119046,-63.63636363636363,24058.0,,HL,pl,,24058.0,-1.0,1.0,,,,,0.10845626428422415,24038.9,16.0,0.5593185123623459,24199.6,85.0,False,False
2026-04-14 06:18:00,24065.0,24069.0,24061.0,24065.0,24062.21517187079,24037.352261287335,24083.163581539233,23991.540941035437,-58.97435897435897,24069.0,,HH,ph,24069.0,,-1.0,-1.0,,,,,0.10845626428422415,24038.9,16.0,0.5593185123623459,24199.6,85.0,False,False
2026-04-14 06:21:00,24065.0,24067.0,24060.0,24065.0,24062.667355899503,24037.697104091345,24081.618942873894,23993.775265308795,-42.857142857142854,24060.0,,HL,pl,,24060.0,-1.0,1.0,,,,,0.10845626428422415,24038.9,16.0,0.5593185123623459,24199.6,85.0,False,False
2026-04-14 06:24:00,24065.0,24069.0,24065.0,24067.0,24063.630165699615,24038.07278224402,24079.98785937371,23996.157705114332,-35.714285714285715,,,,,,,-1.0,1.0,,,,,0.1167573856317719,24038.9,18.0,0.5509618980346472,24199.6,83.0,False,False
2026-04-14 06:27:00,24067.0,24070.0,24061.0,24062.0,24063.656795544146,24038.40197734346,24079.236389350786,23997.567565336132,-53.57142857142857,24070.0,,HH,ph,24070.0,,-1.0,-1.0,,,,,0.09600199484664011,24038.9,13.0,0.571856038567029,24199.6,88.0,False,False
2026-04-14 06:30:00,24062.0,24064.0,24059.0,24061.0,24063.121952089892,24038.69490071085,24078.220158712174,23999.169642709523,-55.55555555555556,24059.0,,LL,pl,,24059.0,-1.0,1.0,,,,,0.09184988155105167,24038.9,12.0,0.5760359087319669,24199.6,89.0,False,False
2026-04-14 06:33:00,24061.0,24067.0,24061.0,24065.0,24063.428184958808,24039.025735317122,24077.049654816416,24001.001815817828,-40.74074074074074,24067.0,,LH,ph,24067.0,,-1.0,-1.0,,,,,0.10845626428422415,24038.9,16.0,0.5593185123623459,24199.6,85.0,False,False
2026-04-14 06:36:00,24065.0,24067.0,24059.0,24061.0,24063.110810523514,24039.32027717203,24076.069673913116,24002.570880430947,-55.55555555555556,,,,,,,-1.0,-1.0,,,,,0.09184988155105167,24038.9,12.0,0.5760359087319669,24199.6,89.0,False,False
2026-04-14 06:39:00,24061.0,24064.0,24054.0,24063.0,24062.641741518288,24039.598222336495,24075.99415866107,24003.20228601192,-48.148148148148145,24054.0,,LL,pl,,24054.0,-1.0,1.0,,,,,0.10015376303868406,24038.9,14.0,0.5676765158126524,24199.6,87.0,False,False
2026-04-14 06:42:00,24063.0,24064.0,24060.0,24062.0,24062.499132292,24039.885424614233,24076.23567869716,24003.535170531304,-51.851851851851855,,,,,,,-1.0,1.0,,,,,0.09600199484664011,24038.9,13.0,0.571856038567029,24199.6,88.0,False,False
2026-04-14 06:45:00,24062.0,24067.0,24061.0,24066.0,24063.054880671556,24040.20740634995,24076.174083195052,24004.240729504847,-34.61538461538461,,,,,,,-1.0,1.0,,,,,0.1126069974237453,24038.9,17.0,0.5551400315798161,24199.6,84.0,False,False
2026-04-14 06:48:00,24066.0,24069.0,24064.0,24065.0,24063.653796077877,24040.53487549931,24075.836727253703,24005.233023744917,-33.333333333333336,24069.0,,HH,ph,24069.0,,-1.0,-1.0,,,,,0.10845626428422415,24038.9,16.0,0.5593185123623459,24199.6,85.0,False,False
2026-04-14 06:51:00,24065.0,24066.0,24061.0,24062.0,24063.452952505017,24040.81968478778,24075.641689240383,24005.99768033518,-45.833333333333336,,,,,,,-1.0,-1.0,,,,,0.09600199484664011,24038.9,13.0,0.571856038567029,24199.6,88.0,False,False
2026-04-14 06:54:00,24062.0,24063.0,24056.0,24063.0,24062.963407503903,24041.081611905887,24075.64755254348,24006.515671268295,-41.666666666666664,,,,,,,-1.0,-1.0,,,,,0.10015376303868406,24038.9,14.0,0.5676765158126524,24199.6,87.0,False,False
2026-04-14 06:57:00,24063.0,24063.0,24055.0,24057.0,24061.860428058593,24041.298514317354,24075.758436211792,24006.838592422915,-66.66666666666667,,,,,,,-1.0,-1.0,,,,,0.07523797647253833,24038.9,8.0,0.5927588643637965,24199.6,93.0,False,False
2026-04-14 07:00:00,24057.0,24063.0,24053.0,24063.0,24061.558110712238,24041.544687210724,24075.73451437447,24007.354860046977,-41.666666666666664,24053.0,,LL,pl,,24053.0,-1.0,1.0,,,,,0.10015376303868406,24038.9,14.0,0.5676765158126524,24199.6,87.0,False,False
2026-04-14 07:03:00,24063.0,24065.0,24060.0,24061.0,24061.600752776183,24041.803729682382,24075.82701208207,24007.780447282694,-50.0,,,,,,,-1.0,1.0,,,,,0.09184988155105167,24038.9,12.0,0.5760359087319669,24199.6,89.0,False,False
2026-04-14 07:06:00,24061.0,24069.0,24060.0,24068.0,24062.63391882592,24042.117143404404,24076.042604465605,24008.191682343204,-20.833333333333332,,,,,,,-1.0,1.0,,,,,0.12090742895129859,24038.9,19.0,0.5467841116835572,24199.6,82.0,False,False
2026-04-14 07:09:00,24068.0,24068.0,24064.0,24065.0,24063.27082575349,24042.41692361717,24076.234422179466,24008.599425054872,-23.80952380952381,,,,,,,-1.0,1.0,,,,,0.10845626428422415,24038.9,16.0,0.5593185123623459,24199.6,85.0,False,False
2026-04-14 07:12:00,24065.0,24069.0,24060.0,24068.0,24063.932864474937,24042.72247587849,24076.453993028314,24008.990958728667,-9.523809523809524,,,,,,,-1.0,1.0,,,,,0.12090742895129859,24038.9,19.0,0.5467841116835572,24199.6,82.0,False,False
2026-04-14 07:15:00,24068.0,24074.0,24062.0,24062.0,24064.17000570273,24043.0080851621,24076.640762044826,24009.37540827937,-48.0,24074.0,,HH,ph,24074.0,,-1.0,-1.0,,,,,0.09600199484664011,24038.9,13.0,0.571856038567029,24199.6,88.0,False,False
2026-04-14 07:18:00,24062.0,24073.0,24061.0,24073.0,24065.46555999101,24043.35413535233,24076.912166487506,24009.796104217152,-4.0,24061.0,,HL,pl,,24061.0,-1.0,1.0,,,,,0.1416524737257448,24038.9,24.0,0.5259003863249223,24199.6,77.0,False,False
2026-04-14 07:21:00,24073.0,24077.0,24065.0,24069.0,24066.47321332634,24043.695749001658,24077.172664244437,24010.218833758878,-28.571428571428573,24077.0,,HH,ph,24077.0,,-1.0,-1.0,,,,,0.12505712742531283,24038.9,20.0,0.5426066724832712,24199.6,81.0,False,False
2026-04-14 07:24:00,24069.0,24069.0,24055.0,24061.0,24065.368054809376,24043.92400862984,24077.379342482298,24010.468674777385,-57.142857142857146,,,,,,,-1.0,-1.0,,,,,0.09184988155105167,24038.9,12.0,0.5760359087319669,24199.6,89.0,False,False
2026-04-14 07:27:00,24061.0,24067.0,24056.0,24064.0,24064.786264851737,24044.165367493562,24077.54878549359,24010.781949493536,-50.0,,,,,,,-1.0,-1.0,,,,,0.10430518617020673,24038.9,15.0,0.5634973404255258,24199.6,86.0,False,False
2026-04-14 07:30:00,24064.0,24066.0,24045.0,24045.0,24061.555983773575,24044.243375602622,24077.729023034895,24010.75772817035,-100.0,,,,,,,-1.0,-1.0,,,,,0.043668122270742356,24034.5,0.0,0.642961114576829,24199.6,105.0,False,False
2026-04-14 07:33:00,24045.0,24050.0,24041.0,24049.0,24058.376876268336,24044.281922069258,24077.863010580764,24010.700833557752,-77.77777777777777,24041.0,,22.0,pl,,24041.0,1.0,1.0,,24041.0,,pl,0.07858954634288934,24030.1,8.0,0.007900536404846168,24050.9,1.0,False,False
2026-04-14 07:36:00,24049.0,24052.0,24046.0,24049.0,24056.293125986485,24044.342410247857,24077.995708303293,24010.68911219242,-77.77777777777777,,,,,,,1.0,1.0,,,,,0.07858954634288934,24030.1,8.0,0.017048525926227888,24053.1,3.0,False,False
2026-04-14 07:39:00,24049.0,24061.0,24048.0,24058.0,24056.283542433932,24044.495071654936,24078.064211331573,24010.925931978298,-52.77777777777778,,,,,,,1.0,1.0,,,,,0.11596973979550027,24030.1,17.0,0.020783107490231937,24063.0,3.0,False,False
2026-04-14 07:42:00,24058.0,24064.0,24055.0,24056.0,24056.60942189306,24044.665006633717,24077.988517684244,24011.34149558319,-58.333333333333336,,,,,,,1.0,1.0,,,,,0.10766544728966351,24030.1,15.0,0.04281676089125072,24066.3,8.0,False,False
2026-04-14 07:45:00,24056.0,24065.0,24052.0,24065.0,24057.75177258349,24044.884045010207,24078.001559300832,24011.766530719582,-33.333333333333336,,,,,,,1.0,1.0,,,,,0.145023893621448,24030.1,24.0,0.009972989819245605,24067.4,0.0,False,False
2026-04-14 07:48:00,24065.0,24065.0,24057.0,24065.0,24058.918045342714,24045.116300843412,24078.018674493873,24012.21392719295,-33.333333333333336,,,,,,,1.0,1.0,,,,,0.145023893621448,24030.1,24.0,0.009972989819245605,24067.4,0.0,False,False
2026-04-14 07:51:00,24065.0,24070.0,24062.0,24068.0,24060.714035266556,24045.39686108901,24078.060909372012,24012.73281280601,-25.0,,,,,,,1.0,1.0,,,,,0.1574705002492997,24030.1,27.0,0.020358982881840848,24072.9,2.0,False,False
2026-04-14 07:54:00,24068.0,24093.0,24067.0,24093.0,24066.444249651766,24045.923824408383,24078.565527348088,24013.282121468677,-0.0,24093.0,,HH,ph,24093.0,,1.0,-1.0,,,,,0.2610716805711263,24030.1,52.0,0.021583032416057475,24098.2,0.0,False,False
